OrderID,CustomerID,ProductID,OrderDate,Quantity
1,21,15,2024-05-28,4.0
2,17,25,2024-10-12,2.0
3,2,16,2024-09-28,4.0
1,21,15,2024-05-28,4.0
5,11,29,2025-02-10,4.0
6,21,30,2025-04-16,1.0
7,13,25,2024-06-18,3.0
8,14,13,2024-07-30,3.0
9,12,24,2025-03-19,1.0
10,13,25,2024-07-18,3.0
11,30,26,2025-03-07,
12,26,28,2024-07-19,
13,3,14,2025-01-21,4.0
14,11,12,2025-03-14,
15,21,11,2024-09-25,4.0
16,30,16,2025-03-18,
17,11,7,2024-12-07,
18,12,24,2024-10-04,1.0
19,24,18,2024-11-17,4.0
20,2,13,2024-06-14,2.0
21,23,27,2025-04-13,
22,8,6,2025-02-23,4.0
23,11,9,2024-07-13,4.0
24,16,25,2024-05-18,4.0
25,5,5,2025-03-11,4.0
26,11,5,2024-08-24,3.0
27,11,1,2024-05-09,3.0
28,26,23,2025-02-16,2.0
29,18,3,2024-08-09,3.0
30,14,16,2024-07-26,2.0
